Serial_number:
2194086
Project ID:
SBT
Location:
NC-BARO
LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
6/23/2024,03:57:00 pm,0,84.7645,14.417
6/23/2024,03:58:00 pm,0,84.7647,14.464
6/23/2024,03:59:00 pm,0,84.7668,14.504
6/23/2024,04:00:00 pm,0,84.7664,14.534
6/23/2024,04:01:00 pm,0,84.7675,14.560
6/23/2024,04:02:00 pm,0,84.7646,14.587
6/23/2024,04:03:00 pm,0,84.7617,14.595
6/23/2024,04:04:00 pm,0,84.7627,14.595
6/23/2024,04:05:00 pm,0,84.7639,14.594
6/23/2024,04:06:00 pm,0,84.7683,14.598
6/23/2024,04:07:00 pm,0,84.7637,14.595
6/23/2024,04:08:00 pm,0,84.7658,14.579
6/23/2024,04:09:00 pm,0,84.7668,14.552
6/23/2024,04:10:00 pm,0,84.7718,14.516
6/23/2024,04:11:00 pm,0,84.7766,14.484
6/23/2024,04:12:00 pm,0,84.7796,14.447
6/23/2024,04:13:00 pm,0,84.7806,14.406
6/23/2024,04:14:00 pm,0,84.7799,14.363
6/23/2024,04:15:00 pm,0,84.7764,14.318
6/23/2024,04:16:00 pm,0,84.7717,14.272
6/23/2024,04:17:00 pm,0,84.7653,14.223
6/23/2024,04:18:00 pm,0,84.7643,14.169
6/23/2024,04:19:00 pm,0,84.7649,14.114
6/23/2024,04:20:00 pm,0,84.7622,14.073
6/23/2024,04:21:00 pm,0,84.7662,14.041
6/23/2024,04:22:00 pm,0,84.7654,14.021
6/23/2024,04:23:00 pm,0,84.7673,14.010
6/23/2024,04:24:00 pm,0,84.7693,14.022
6/23/2024,04:25:00 pm,0,84.7724,14.057
6/23/2024,04:26:00 pm,0,84.7697,14.111
6/23/2024,04:27:00 pm,0,84.7715,14.181
6/23/2024,04:28:00 pm,0,84.7685,14.264
6/23/2024,04:29:00 pm,0,84.7641,14.346
6/23/2024,04:30:00 pm,0,84.7648,14.447
6/23/2024,04:31:00 pm,0,84.7612,14.559
6/23/2024,04:32:00 pm,0,84.7607,14.669
6/23/2024,04:33:00 pm,0,84.7594,14.775
6/23/2024,04:34:00 pm,0,84.7569,14.872
6/23/2024,04:35:00 pm,0,84.7550,14.968
6/23/2024,04:36:00 pm,0,84.7555,15.061
6/23/2024,04:37:00 pm,0,84.7569,15.141
6/23/2024,04:38:00 pm,0,84.7496,15.204
6/23/2024,04:39:00 pm,0,84.7506,15.259
6/23/2024,04:40:00 pm,0,84.7500,15.317
6/23/2024,04:41:00 pm,0,84.7507,15.379
6/23/2024,04:42:00 pm,0,84.7479,15.435
6/23/2024,04:43:00 pm,0,84.7435,15.485
6/23/2024,04:44:00 pm,0,84.7380,15.520
6/23/2024,04:45:00 pm,0,84.7349,15.536
6/23/2024,04:46:00 pm,0,84.7303,15.533
6/23/2024,04:47:00 pm,0,84.7324,15.520
6/23/2024,04:48:00 pm,0,84.7380,15.517
6/23/2024,04:49:00 pm,0,84.7376,15.532
6/23/2024,04:50:00 pm,0,84.7363,15.545
6/23/2024,04:51:00 pm,0,84.7354,15.549
6/23/2024,04:52:00 pm,0,84.7295,15.543
6/23/2024,04:53:00 pm,0,84.7298,15.529
6/23/2024,04:54:00 pm,0,84.7308,15.499
6/23/2024,04:55:00 pm,0,84.7320,15.476
6/23/2024,04:56:00 pm,0,84.7367,15.464
6/23/2024,04:57:00 pm,0,84.7375,15.449
6/23/2024,04:58:00 pm,0,84.7399,15.432
6/23/2024,04:59:00 pm,0,84.7406,15.401
6/23/2024,05:00:00 pm,0,84.7432,15.360
6/23/2024,05:01:00 pm,0,84.7398,15.314
6/23/2024,05:02:00 pm,0,84.7361,15.263
6/23/2024,05:03:00 pm,0,84.7351,15.218
6/23/2024,05:04:00 pm,0,84.7317,15.172
6/23/2024,05:05:00 pm,0,84.7328,15.129
6/23/2024,05:06:00 pm,0,84.7307,15.091
6/23/2024,05:07:00 pm,0,84.7308,15.051
6/23/2024,05:08:00 pm,0,84.7711,15.015
6/23/2024,05:09:00 pm,0,84.7235,14.975
6/23/2024,05:10:00 pm,0,84.7200,14.930
6/23/2024,05:11:00 pm,0,84.7215,14.892
6/23/2024,05:12:00 pm,0,84.7217,14.859
6/23/2024,05:13:00 pm,0,84.7232,14.853
6/23/2024,05:14:00 pm,0,84.7273,14.915
6/23/2024,05:15:00 pm,0,84.7311,15.017
6/23/2024,05:16:00 pm,0,84.7338,15.114
6/23/2024,05:17:00 pm,0,84.7363,15.204
6/23/2024,05:18:00 pm,0,84.7369,15.292
6/23/2024,05:19:00 pm,0,84.7383,15.389
6/23/2024,05:20:00 pm,0,84.7386,15.511
6/23/2024,05:21:00 pm,0,84.7401,15.682
6/23/2024,05:22:00 pm,0,84.7357,15.853
6/23/2024,05:23:00 pm,0,84.7322,15.984
6/23/2024,05:24:00 pm,0,84.7266,16.085
6/23/2024,05:25:00 pm,0,84.7191,16.169
6/23/2024,05:26:00 pm,0,84.7136,16.235
6/23/2024,05:27:00 pm,0,84.7096,16.297
6/23/2024,05:28:00 pm,0,84.7057,16.355
6/23/2024,05:29:00 pm,0,84.7071,16.408
6/23/2024,05:30:00 pm,0,84.7025,16.452
6/23/2024,05:31:00 pm,0,84.6990,16.498
6/23/2024,05:32:00 pm,0,84.6947,16.539
6/23/2024,05:33:00 pm,0,84.6922,16.556
6/23/2024,05:34:00 pm,0,84.6889,16.565
6/23/2024,05:35:00 pm,0,84.6903,16.569
6/23/2024,05:36:00 pm,0,84.6896,16.579
6/23/2024,05:37:00 pm,0,84.6932,16.585
6/23/2024,05:38:00 pm,0,84.6901,16.595
6/23/2024,05:39:00 pm,0,84.6894,16.607
6/23/2024,05:40:00 pm,0,84.6993,16.629
6/23/2024,05:41:00 pm,0,84.6946,16.664
6/23/2024,05:42:00 pm,0,84.6924,16.697
6/23/2024,05:43:00 pm,0,84.6884,16.725
6/23/2024,05:44:00 pm,0,84.6862,16.746
6/23/2024,05:45:00 pm,0,84.6881,16.770
6/23/2024,05:46:00 pm,0,84.6829,16.789
6/23/2024,05:47:00 pm,0,84.6841,16.809
6/23/2024,05:48:00 pm,0,84.6840,16.819
6/23/2024,05:49:00 pm,0,84.6872,16.830
6/23/2024,05:50:00 pm,0,84.6954,16.853
6/23/2024,05:51:00 pm,0,84.6941,16.885
6/23/2024,05:52:00 pm,0,84.6887,16.908
6/23/2024,05:53:00 pm,0,84.6908,16.916
6/23/2024,05:54:00 pm,0,84.6929,16.923
6/23/2024,05:55:00 pm,0,84.6891,16.936
6/23/2024,05:56:00 pm,0,84.6847,16.950
6/23/2024,05:57:00 pm,0,84.6860,16.978
6/23/2024,05:58:00 pm,0,84.6884,17.044
6/23/2024,05:59:00 pm,0,84.6992,17.156
6/23/2024,06:00:00 pm,0,84.6995,17.297
6/23/2024,06:01:00 pm,0,84.7038,17.453
6/23/2024,06:02:00 pm,0,84.7035,17.607
6/23/2024,06:03:00 pm,0,84.6923,17.738
6/23/2024,06:04:00 pm,0,84.6863,17.833
6/23/2024,06:05:00 pm,0,84.6804,17.897
6/23/2024,06:06:00 pm,0,84.6858,17.945
6/23/2024,06:07:00 pm,0,84.6778,17.972
6/23/2024,06:08:00 pm,0,84.6685,17.998
6/23/2024,06:09:00 pm,0,84.6597,18.025
6/23/2024,06:10:00 pm,0,84.6609,18.047
6/23/2024,06:11:00 pm,0,84.6626,18.073
6/23/2024,06:12:00 pm,0,84.6651,18.109
6/23/2024,06:13:00 pm,0,84.6751,18.147
6/23/2024,06:14:00 pm,0,84.6739,18.196
6/23/2024,06:15:00 pm,0,84.6679,18.249
6/23/2024,06:16:00 pm,0,84.6695,18.301
6/23/2024,06:17:00 pm,0,84.6694,18.353
6/23/2024,06:18:00 pm,0,84.6658,18.415
6/23/2024,06:19:00 pm,0,84.6594,18.472
6/23/2024,06:20:00 pm,0,84.6610,18.526
6/23/2024,06:21:00 pm,0,84.6644,18.584
6/23/2024,06:22:00 pm,0,84.6676,18.653
6/23/2024,06:23:00 pm,0,84.6702,18.729
6/23/2024,06:24:00 pm,0,84.6647,18.805
6/23/2024,06:25:00 pm,0,84.6602,18.851
6/23/2024,06:26:00 pm,0,84.6626,18.877
6/23/2024,06:27:00 pm,0,84.6652,18.905
6/23/2024,06:28:00 pm,0,84.6673,18.933
6/23/2024,06:29:00 pm,0,84.6606,18.958
6/23/2024,06:30:00 pm,0,84.6560,18.966
6/23/2024,06:31:00 pm,0,84.6574,18.959
6/23/2024,06:32:00 pm,0,84.6566,18.951
6/23/2024,06:33:00 pm,0,84.6598,18.942
6/23/2024,06:34:00 pm,0,84.6593,18.941
6/23/2024,06:35:00 pm,0,84.6591,18.927
6/23/2024,06:36:00 pm,0,84.6585,18.912
6/23/2024,06:37:00 pm,0,84.6610,18.898
6/23/2024,06:38:00 pm,0,84.6603,18.884
6/23/2024,06:39:00 pm,0,84.6567,18.859
6/23/2024,06:40:00 pm,0,84.6587,18.821
6/23/2024,06:41:00 pm,0,84.6588,18.770
6/23/2024,06:42:00 pm,0,84.6610,18.725
6/23/2024,06:43:00 pm,0,84.6640,18.679
6/23/2024,06:44:00 pm,0,84.6624,18.636
6/23/2024,06:45:00 pm,0,84.6625,18.588
6/23/2024,06:46:00 pm,0,84.6610,18.542
6/23/2024,06:47:00 pm,0,84.6629,18.498
6/23/2024,06:48:00 pm,0,84.6640,18.465
6/23/2024,06:49:00 pm,0,84.6627,18.451
6/23/2024,06:50:00 pm,0,84.6635,18.445
6/23/2024,06:51:00 pm,0,84.6667,18.449
6/23/2024,06:52:00 pm,0,84.6677,18.462
6/23/2024,06:53:00 pm,0,84.6632,18.485
6/23/2024,06:54:00 pm,0,84.6584,18.500
6/23/2024,06:55:00 pm,0,84.6565,18.497
6/23/2024,06:56:00 pm,0,84.6551,18.485
6/23/2024,06:57:00 pm,0,84.6542,18.462
6/23/2024,06:58:00 pm,0,84.6605,18.433
6/23/2024,06:59:00 pm,0,84.6644,18.399
6/23/2024,07:00:00 pm,0,84.6665,18.359
6/23/2024,07:01:00 pm,0,84.6691,18.320
6/23/2024,07:02:00 pm,0,84.6727,18.277
6/23/2024,07:03:00 pm,0,84.6752,18.232
6/23/2024,07:04:00 pm,0,84.6736,18.183
6/23/2024,07:05:00 pm,0,84.6731,18.135
6/23/2024,07:06:00 pm,0,84.6705,18.084
6/23/2024,07:07:00 pm,0,84.6686,18.037
6/23/2024,07:08:00 pm,0,84.6675,17.993
6/23/2024,07:09:00 pm,0,84.6674,17.959
6/23/2024,07:10:00 pm,0,84.6672,17.932
6/23/2024,07:11:00 pm,0,84.6691,17.926
6/23/2024,07:12:00 pm,0,84.6671,17.934
6/23/2024,07:13:00 pm,0,84.6663,17.958
6/23/2024,07:14:00 pm,0,84.6637,17.997
6/23/2024,07:15:00 pm,0,84.6653,18.037
6/23/2024,07:16:00 pm,0,84.6605,18.093
6/23/2024,07:17:00 pm,0,84.6616,18.149
6/23/2024,07:18:00 pm,0,84.6594,18.211
6/23/2024,07:19:00 pm,0,84.6556,18.261
6/23/2024,07:20:00 pm,0,84.6526,18.301
6/23/2024,07:21:00 pm,0,84.6546,18.335
6/23/2024,07:22:00 pm,0,84.6540,18.365
6/23/2024,07:23:00 pm,0,84.6509,18.393
6/23/2024,07:24:00 pm,0,84.6521,18.414
6/23/2024,07:25:00 pm,0,84.6541,18.430
6/23/2024,07:26:00 pm,0,84.6515,18.448
6/23/2024,07:27:00 pm,0,84.6519,18.465
6/23/2024,07:28:00 pm,0,84.6496,18.475
6/23/2024,07:29:00 pm,0,84.6458,18.471
6/23/2024,07:30:00 pm,0,84.6425,18.459
6/23/2024,07:31:00 pm,0,84.6440,18.445
6/23/2024,07:32:00 pm,0,84.6441,18.431
6/23/2024,07:33:00 pm,0,84.6449,18.414
6/23/2024,07:34:00 pm,0,84.6423,18.393
6/23/2024,07:35:00 pm,0,84.6362,18.370
6/23/2024,07:36:00 pm,0,84.6334,18.343
6/23/2024,07:37:00 pm,0,84.6304,18.316
6/23/2024,07:38:00 pm,0,84.6271,18.295
6/23/2024,07:39:00 pm,0,84.6234,18.273
6/23/2024,07:40:00 pm,0,84.6218,18.249
6/23/2024,07:41:00 pm,0,84.6212,18.225
6/23/2024,07:42:00 pm,0,84.6229,18.215
6/23/2024,07:43:00 pm,0,84.6264,18.216
6/23/2024,07:44:00 pm,0,84.6270,18.225
6/23/2024,07:45:00 pm,0,84.6272,18.255
6/23/2024,07:46:00 pm,0,84.6340,18.288
6/23/2024,07:47:00 pm,0,84.6363,18.328
6/23/2024,07:48:00 pm,0,84.6303,18.376
6/23/2024,07:49:00 pm,0,84.6370,18.421
6/23/2024,07:50:00 pm,0,84.6395,18.483
6/23/2024,07:51:00 pm,0,84.6348,18.538
6/23/2024,07:52:00 pm,0,84.6367,18.570
6/23/2024,07:53:00 pm,0,84.6334,18.592
6/23/2024,07:54:00 pm,0,84.6303,18.610
6/23/2024,07:55:00 pm,0,84.6287,18.629
6/23/2024,07:56:00 pm,0,84.6294,18.638
6/23/2024,07:57:00 pm,0,84.6307,18.636
6/23/2024,07:58:00 pm,0,84.6308,18.622
6/23/2024,07:59:00 pm,0,84.6365,18.600
6/23/2024,08:00:00 pm,0,84.6346,18.571
6/23/2024,08:01:00 pm,0,84.6346,18.538
6/23/2024,08:02:00 pm,0,84.6339,18.497
6/23/2024,08:03:00 pm,0,84.6354,18.456
6/23/2024,08:04:00 pm,0,84.6362,18.409
6/23/2024,08:05:00 pm,0,84.6394,18.368
6/23/2024,08:06:00 pm,0,84.6396,18.325
6/23/2024,08:07:00 pm,0,84.6401,18.286
6/23/2024,08:08:00 pm,0,84.6407,18.248
6/23/2024,08:09:00 pm,0,84.6374,18.218
6/23/2024,08:10:00 pm,0,84.6387,18.190
6/23/2024,08:11:00 pm,0,84.6414,18.171
6/23/2024,08:12:00 pm,0,84.6490,18.172
6/23/2024,08:13:00 pm,0,84.6480,18.184
6/23/2024,08:14:00 pm,0,84.6447,18.197
6/23/2024,08:15:00 pm,0,84.6458,18.238
6/23/2024,08:16:00 pm,0,84.6434,18.281
6/23/2024,08:17:00 pm,0,84.6370,18.305
6/23/2024,08:18:00 pm,0,84.6349,18.327
6/23/2024,08:19:00 pm,0,84.6360,18.350
6/23/2024,08:20:00 pm,0,84.6349,18.377
6/23/2024,08:21:00 pm,0,84.6343,18.398
6/23/2024,08:22:00 pm,0,84.6335,18.417
6/23/2024,08:23:00 pm,0,84.6314,18.440
6/23/2024,08:24:00 pm,0,84.6302,18.446
6/23/2024,08:25:00 pm,0,84.6262,18.442
6/23/2024,08:26:00 pm,0,84.6291,18.426
6/23/2024,08:27:00 pm,0,84.6296,18.404
6/23/2024,08:28:00 pm,0,84.6292,18.375
6/23/2024,08:29:00 pm,0,84.6333,18.349
6/23/2024,08:30:00 pm,0,84.6368,18.326
6/23/2024,08:31:00 pm,0,84.6336,18.317
6/23/2024,08:32:00 pm,0,84.6351,18.325
6/23/2024,08:33:00 pm,0,84.6278,18.346
6/23/2024,08:34:00 pm,0,84.6289,18.377
6/23/2024,08:35:00 pm,0,84.6314,18.422
6/23/2024,08:36:00 pm,0,84.6298,18.480
6/23/2024,08:37:00 pm,0,84.6270,18.554
6/23/2024,08:38:00 pm,0,84.6254,18.640
6/23/2024,08:39:00 pm,0,84.6223,18.729
6/23/2024,08:40:00 pm,0,84.6273,18.821
6/23/2024,08:41:00 pm,0,84.6278,18.928
6/23/2024,08:42:00 pm,0,84.6320,19.056
6/23/2024,08:43:00 pm,0,84.6293,19.186
6/23/2024,08:44:00 pm,0,84.6199,19.291
6/23/2024,08:45:00 pm,0,84.6177,19.387
6/23/2024,08:46:00 pm,0,84.6116,19.468
6/23/2024,08:47:00 pm,0,84.6021,19.527
6/23/2024,08:48:00 pm,0,84.5964,19.573
6/23/2024,08:49:00 pm,0,84.5903,19.610
6/23/2024,08:50:00 pm,0,84.5918,19.635
6/23/2024,08:51:00 pm,0,84.5917,19.668
6/23/2024,08:52:00 pm,0,84.5889,19.712
6/23/2024,08:53:00 pm,0,84.5874,19.751
6/23/2024,08:54:00 pm,0,84.5827,19.776
6/23/2024,08:55:00 pm,0,84.5843,19.795
6/23/2024,08:56:00 pm,0,84.5821,19.798
6/23/2024,08:57:00 pm,0,84.5795,19.786
6/23/2024,08:58:00 pm,0,84.5842,19.771
6/23/2024,08:59:00 pm,0,84.5829,19.747
6/23/2024,09:00:00 pm,0,84.5897,19.731
6/23/2024,09:01:00 pm,0,84.5889,19.732
6/23/2024,09:02:00 pm,0,84.5913,19.742
6/23/2024,09:03:00 pm,0,84.5909,19.755
6/23/2024,09:04:00 pm,0,84.5881,19.764
6/23/2024,09:05:00 pm,0,84.5861,19.770
6/23/2024,09:06:00 pm,0,84.5838,19.788
6/23/2024,09:07:00 pm,0,84.5820,19.811
6/23/2024,09:08:00 pm,0,84.5830,19.838
6/23/2024,09:09:00 pm,0,84.5832,19.872
6/23/2024,09:10:00 pm,0,84.5832,19.918
6/23/2024,09:11:00 pm,0,84.5755,19.973
6/23/2024,09:12:00 pm,0,84.5772,20.036
6/23/2024,09:13:00 pm,0,84.5821,20.109
6/23/2024,09:14:00 pm,0,84.5720,20.184
6/23/2024,09:15:00 pm,0,84.5653,20.257
6/23/2024,09:16:00 pm,0,84.5537,20.321
6/23/2024,09:17:00 pm,0,84.5504,20.366
6/23/2024,09:18:00 pm,0,84.5448,20.398
6/23/2024,09:19:00 pm,0,84.5429,20.413
6/23/2024,09:20:00 pm,0,84.5419,20.414
6/23/2024,09:21:00 pm,0,84.5066,20.403
6/23/2024,09:22:00 pm,0,84.5431,20.372
6/23/2024,09:23:00 pm,0,84.5551,20.320
6/23/2024,09:24:00 pm,0,84.5608,20.260
6/23/2024,09:25:00 pm,0,84.5656,20.191
6/23/2024,09:26:00 pm,0,84.5749,20.120
6/23/2024,09:27:00 pm,0,84.5773,20.054
6/23/2024,09:28:00 pm,0,84.5777,19.992
6/23/2024,09:29:00 pm,0,84.5811,19.933
6/23/2024,09:30:00 pm,0,84.5838,19.870
6/23/2024,09:31:00 pm,0,84.5804,19.815
6/23/2024,09:32:00 pm,0,84.5807,19.766
6/23/2024,09:33:00 pm,0,84.5850,19.722
6/23/2024,09:34:00 pm,0,84.5931,19.711
6/23/2024,09:35:00 pm,0,84.5893,19.696
6/23/2024,09:36:00 pm,0,84.5854,19.679
6/23/2024,09:37:00 pm,0,84.5843,19.658
6/23/2024,09:38:00 pm,0,84.5866,19.630
6/23/2024,09:39:00 pm,0,84.5891,19.599
6/23/2024,09:40:00 pm,0,84.5893,19.564
6/23/2024,09:41:00 pm,0,84.5908,19.526
6/23/2024,09:42:00 pm,0,84.5872,19.481
6/23/2024,09:43:00 pm,0,84.5854,19.429
6/23/2024,09:44:00 pm,0,84.5838,19.373
6/23/2024,09:45:00 pm,0,84.5857,19.314
6/23/2024,09:46:00 pm,0,84.5852,19.254
6/23/2024,09:47:00 pm,0,84.5908,19.199
6/23/2024,09:48:00 pm,0,84.5868,19.141
6/23/2024,09:49:00 pm,0,84.5885,19.084
6/23/2024,09:50:00 pm,0,84.5883,19.024
6/23/2024,09:51:00 pm,0,84.5918,18.966
6/23/2024,09:52:00 pm,0,84.5928,18.906
6/23/2024,09:53:00 pm,0,84.5938,18.848
6/23/2024,09:54:00 pm,0,84.5954,18.794
6/23/2024,09:55:00 pm,0,84.5937,18.730
6/23/2024,09:56:00 pm,0,84.5958,18.672
6/23/2024,09:57:00 pm,0,84.5950,18.613
6/23/2024,09:58:00 pm,0,84.5960,18.560
6/23/2024,09:59:00 pm,0,84.5950,18.501
6/23/2024,10:00:00 pm,0,84.5944,18.441
6/23/2024,10:01:00 pm,0,84.5960,18.383
6/23/2024,10:02:00 pm,0,84.5939,18.330
6/23/2024,10:03:00 pm,0,84.5979,18.277
6/23/2024,10:04:00 pm,0,84.5952,18.225
6/23/2024,10:05:00 pm,0,84.5942,18.176
6/23/2024,10:06:00 pm,0,84.5945,18.131
6/23/2024,10:07:00 pm,0,84.5947,18.088
6/23/2024,10:08:00 pm,0,84.5936,18.044
6/23/2024,10:09:00 pm,0,84.5952,17.994
6/23/2024,10:10:00 pm,0,84.5988,17.947
6/23/2024,10:11:00 pm,0,84.6008,17.897
6/23/2024,10:12:00 pm,0,84.6037,17.847
6/23/2024,10:13:00 pm,0,84.6037,17.799
6/23/2024,10:14:00 pm,0,84.6043,17.747
6/23/2024,10:15:00 pm,0,84.6056,17.695
6/23/2024,10:16:00 pm,0,84.6084,17.644
6/23/2024,10:17:00 pm,0,84.6131,17.588
6/23/2024,10:18:00 pm,0,84.6186,17.534
6/23/2024,10:19:00 pm,0,84.6207,17.473
6/23/2024,10:20:00 pm,0,84.6209,17.410
6/23/2024,10:21:00 pm,0,84.6219,17.353
6/23/2024,10:22:00 pm,0,84.6237,17.297
6/23/2024,10:23:00 pm,0,84.6262,17.253
6/23/2024,10:24:00 pm,0,84.6257,17.218
6/23/2024,10:25:00 pm,0,84.6236,17.190
6/23/2024,10:26:00 pm,0,84.6273,17.180
6/23/2024,10:27:00 pm,0,84.6226,17.187
6/23/2024,10:28:00 pm,0,84.6200,17.207
6/23/2024,10:29:00 pm,0,84.6221,17.248
6/23/2024,10:30:00 pm,0,84.6263,17.298
6/23/2024,10:31:00 pm,0,84.6288,17.355
6/23/2024,10:32:00 pm,0,84.6268,17.416
6/23/2024,10:33:00 pm,0,84.6308,17.474
6/23/2024,10:34:00 pm,0,84.6383,17.529
6/23/2024,10:35:00 pm,0,84.6454,17.591
6/23/2024,10:36:00 pm,0,84.6364,17.659
6/23/2024,10:37:00 pm,0,84.6402,17.746
6/23/2024,10:38:00 pm,0,84.6360,17.845
6/23/2024,10:39:00 pm,0,84.6306,17.926
6/23/2024,10:40:00 pm,0,84.6281,17.983
6/23/2024,10:41:00 pm,0,84.6327,18.026
6/23/2024,10:42:00 pm,0,84.6331,18.061
6/23/2024,10:43:00 pm,0,84.6368,18.090
6/23/2024,10:44:00 pm,0,84.6364,18.108
6/23/2024,10:45:00 pm,0,84.6458,18.126
6/23/2024,10:46:00 pm,0,84.6538,18.140
6/23/2024,10:47:00 pm,0,84.6468,18.151
6/23/2024,10:48:00 pm,0,84.6537,18.153
6/23/2024,10:49:00 pm,0,84.6552,18.158
6/23/2024,10:50:00 pm,0,84.6528,18.156
6/23/2024,10:51:00 pm,0,84.6568,18.150
6/23/2024,10:52:00 pm,0,84.6569,18.140
6/23/2024,10:53:00 pm,0,84.6525,18.121
6/23/2024,10:54:00 pm,0,84.6536,18.103
6/23/2024,10:55:00 pm,0,84.6582,18.081
6/23/2024,10:56:00 pm,0,84.6600,18.055
6/23/2024,10:57:00 pm,0,84.6609,18.024
6/23/2024,10:58:00 pm,0,84.6622,17.989
6/23/2024,10:59:00 pm,0,84.6640,17.951
6/23/2024,11:00:00 pm,0,84.6641,17.909
6/23/2024,11:01:00 pm,0,84.6629,17.866
6/23/2024,11:02:00 pm,0,84.6616,17.821
6/23/2024,11:03:00 pm,0,84.6657,17.775
6/23/2024,11:04:00 pm,0,84.6655,17.728
6/23/2024,11:05:00 pm,0,84.6668,17.677
6/23/2024,11:06:00 pm,0,84.6674,17.630
6/23/2024,11:07:00 pm,0,84.6627,17.583
6/23/2024,11:08:00 pm,0,84.6638,17.536
6/23/2024,11:09:00 pm,0,84.6649,17.490
6/23/2024,11:10:00 pm,0,84.6586,17.435
6/23/2024,11:11:00 pm,0,84.6591,17.379
6/23/2024,11:12:00 pm,0,84.6630,17.324
6/23/2024,11:13:00 pm,0,84.6591,17.276
6/23/2024,11:14:00 pm,0,84.6510,17.230
6/23/2024,11:15:00 pm,0,84.6509,17.182
6/23/2024,11:16:00 pm,0,84.6459,17.136
6/23/2024,11:17:00 pm,0,84.6465,17.091
6/23/2024,11:18:00 pm,0,84.6388,17.045
6/23/2024,11:19:00 pm,0,84.6345,16.996
6/23/2024,11:20:00 pm,0,84.6304,16.945
6/23/2024,11:21:00 pm,0,84.6277,16.899
6/23/2024,11:22:00 pm,0,84.6227,16.854
6/23/2024,11:23:00 pm,0,84.6209,16.817
6/23/2024,11:24:00 pm,0,84.6179,16.777
6/23/2024,11:25:00 pm,0,84.6274,16.738
6/23/2024,11:26:00 pm,0,84.6222,16.700
6/23/2024,11:27:00 pm,0,84.6155,16.658
6/23/2024,11:28:00 pm,0,84.6134,16.626
6/23/2024,11:29:00 pm,0,84.6213,16.602
6/23/2024,11:30:00 pm,0,84.6181,16.595
6/23/2024,11:31:00 pm,0,84.6202,16.594
6/23/2024,11:32:00 pm,0,84.6257,16.603
6/23/2024,11:33:00 pm,0,84.6280,16.623
6/23/2024,11:34:00 pm,0,84.6309,16.652
6/23/2024,11:35:00 pm,0,84.6300,16.697
6/23/2024,11:36:00 pm,0,84.6346,16.760
6/23/2024,11:37:00 pm,0,84.6342,16.823
6/23/2024,11:38:00 pm,0,84.6444,16.881
6/23/2024,11:39:00 pm,0,84.6366,16.934
6/23/2024,11:40:00 pm,0,84.6337,16.980
6/23/2024,11:41:00 pm,0,84.6400,17.023
6/23/2024,11:42:00 pm,0,84.6369,17.062
6/23/2024,11:43:00 pm,0,84.6416,17.093
6/23/2024,11:44:00 pm,0,84.6458,17.122
6/23/2024,11:45:00 pm,0,84.6522,17.146
6/23/2024,11:46:00 pm,0,84.6600,17.163
6/23/2024,11:47:00 pm,0,84.6544,17.176
6/23/2024,11:48:00 pm,0,84.6652,17.191
6/23/2024,11:49:00 pm,0,84.6619,17.203
6/23/2024,11:50:00 pm,0,84.6582,17.206
6/23/2024,11:51:00 pm,0,84.6554,17.197
6/23/2024,11:52:00 pm,0,84.6583,17.193
6/23/2024,11:53:00 pm,0,84.6604,17.200
6/23/2024,11:54:00 pm,0,84.6626,17.213
6/23/2024,11:55:00 pm,0,84.6640,17.227
6/23/2024,11:56:00 pm,0,84.6623,17.233
6/23/2024,11:57:00 pm,0,84.6650,17.236
6/23/2024,11:58:00 pm,0,84.6604,17.233
6/23/2024,11:59:00 pm,0,84.6643,17.224
6/24/2024,12:00:00 am,0,84.6662,17.195
6/24/2024,12:01:00 am,0,84.6692,17.158
6/24/2024,12:02:00 am,0,84.6698,17.121
6/24/2024,12:03:00 am,0,84.6751,17.075
6/24/2024,12:04:00 am,0,84.6742,17.025
6/24/2024,12:05:00 am,0,84.6792,16.977
6/24/2024,12:06:00 am,0,84.6756,16.936
6/24/2024,12:07:00 am,0,84.6794,16.895
6/24/2024,12:08:00 am,0,84.6770,16.865
6/24/2024,12:09:00 am,0,84.6683,16.848
6/24/2024,12:10:00 am,0,84.6713,16.826
6/24/2024,12:11:00 am,0,84.6654,16.796
6/24/2024,12:12:00 am,0,84.6649,16.775
6/24/2024,12:13:00 am,0,84.6653,16.765
6/24/2024,12:14:00 am,0,84.6599,16.753
6/24/2024,12:15:00 am,0,84.6517,16.743
6/24/2024,12:16:00 am,0,84.6507,16.728
6/24/2024,12:17:00 am,0,84.6459,16.709
6/24/2024,12:18:00 am,0,84.6459,16.699
6/24/2024,12:19:00 am,0,84.6438,16.695
6/24/2024,12:20:00 am,0,84.6399,16.687
6/24/2024,12:21:00 am,0,84.6379,16.680
6/24/2024,12:22:00 am,0,84.6344,16.662
6/24/2024,12:23:00 am,0,84.6302,16.643
6/24/2024,12:24:00 am,0,84.6229,16.619
6/24/2024,12:25:00 am,0,84.6172,16.593
6/24/2024,12:26:00 am,0,84.6165,16.560
6/24/2024,12:27:00 am,0,84.6095,16.518
6/24/2024,12:28:00 am,0,84.6094,16.467
6/24/2024,12:29:00 am,0,84.6030,16.419
6/24/2024,12:30:00 am,0,84.6039,16.368
6/24/2024,12:31:00 am,0,84.6092,16.318
6/24/2024,12:32:00 am,0,84.6106,16.273
