Serial_number:
1094255
Project ID:
SBT
Location:
FCT-013-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CON_UCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CON_UCTIVITY
6/22/2024,09:17:00 pm,0,9.3816,4.483,412.1
6/22/2024,09:18:00 pm,0,9.3801,4.483,411.9
6/22/2024,09:19:00 pm,0,9.3786,4.484,411.6
6/22/2024,09:20:00 pm,0,9.3778,4.484,412.1
6/22/2024,09:21:00 pm,0,9.3775,4.484,411.9
6/22/2024,09:22:00 pm,0,9.3771,4.483,411.7
6/22/2024,09:23:00 pm,0,9.3775,4.483,412.1
6/22/2024,09:24:00 pm,0,9.3778,4.484,412.1
6/22/2024,09:25:00 pm,0,9.3801,4.484,412.1
6/22/2024,09:26:00 pm,0,9.3787,4.487,411.6
6/22/2024,09:27:00 pm,0,9.3780,4.487,411.9
6/22/2024,09:28:00 pm,0,9.3780,4.486,412.1
6/22/2024,09:29:00 pm,0,9.3781,4.486,412.1
6/22/2024,09:30:00 pm,0,9.3783,4.485,411.8
6/22/2024,09:31:00 pm,0,9.3781,4.486,411.7
6/22/2024,09:32:00 pm,0,9.3780,4.486,412.1
6/22/2024,09:33:00 pm,0,9.3784,4.487,411.9
6/22/2024,09:34:00 pm,0,9.3786,4.485,411.8
6/22/2024,09:35:00 pm,0,9.3787,4.487,412.1
6/22/2024,09:36:00 pm,0,9.3785,4.486,411.7
6/22/2024,09:37:00 pm,0,9.3786,4.487,412.2
6/22/2024,09:38:00 pm,0,9.3789,4.486,412.1
6/22/2024,09:39:00 pm,0,9.3788,4.487,411.8
6/22/2024,09:40:00 pm,0,9.3787,4.488,412.0
6/22/2024,09:41:00 pm,0,9.3787,4.487,412.0
6/22/2024,09:42:00 pm,0,9.3788,4.487,412.0
6/22/2024,09:43:00 pm,0,9.3785,4.487,412.1
6/22/2024,09:44:00 pm,0,9.3785,4.487,412.2
6/22/2024,09:45:00 pm,0,9.3785,4.488,412.1
6/22/2024,09:46:00 pm,0,9.3786,4.487,411.8
6/22/2024,09:47:00 pm,0,9.3787,4.488,412.1
6/22/2024,09:48:00 pm,0,9.3787,4.488,412.1
6/22/2024,09:49:00 pm,0,9.3783,4.487,412.2
6/22/2024,09:50:00 pm,0,9.3782,4.490,412.2
6/22/2024,09:51:00 pm,0,9.3785,4.488,412.2
6/22/2024,09:52:00 pm,0,9.3788,4.488,412.0
6/22/2024,09:53:00 pm,0,9.3789,4.489,412.1
6/22/2024,09:54:00 pm,0,9.3789,4.489,412.2
6/22/2024,09:55:00 pm,0,9.3791,4.489,412.1
6/22/2024,09:56:00 pm,0,9.3794,4.489,412.1
6/22/2024,09:57:00 pm,0,9.3790,4.492,411.8
6/22/2024,09:58:00 pm,0,9.3791,4.491,412.1
6/22/2024,09:59:00 pm,0,9.3795,4.489,411.6
6/22/2024,10:00:00 pm,0,9.3791,4.489,412.1
6/22/2024,10:01:00 pm,0,9.3793,4.490,412.2
6/22/2024,10:02:00 pm,0,9.3791,4.491,412.0
6/22/2024,10:03:00 pm,0,9.3789,4.489,412.1
6/22/2024,10:04:00 pm,0,9.3790,4.490,412.0
6/22/2024,10:05:00 pm,0,9.3786,4.492,411.9
6/22/2024,10:06:00 pm,0,9.3784,4.490,411.7
6/22/2024,10:07:00 pm,0,9.3785,4.491,411.7
6/22/2024,10:08:00 pm,0,9.3784,4.492,411.5
6/22/2024,10:09:00 pm,0,9.3785,4.490,411.8
6/22/2024,10:10:00 pm,0,9.3783,4.490,412.1
6/22/2024,10:11:00 pm,0,9.3778,4.492,412.1
6/22/2024,10:12:00 pm,0,9.3775,4.491,411.7
6/22/2024,10:13:00 pm,0,9.3772,4.493,412.2
6/22/2024,10:14:00 pm,0,9.3771,4.491,411.9
6/22/2024,10:15:00 pm,0,9.3774,4.493,412.3
6/22/2024,10:16:00 pm,0,9.3771,4.492,411.9
6/22/2024,10:17:00 pm,0,9.3773,4.491,411.8
6/22/2024,10:18:00 pm,0,9.3773,4.493,411.9
6/22/2024,10:19:00 pm,0,9.3772,4.491,412.2
6/22/2024,10:20:00 pm,0,9.3775,4.493,412.2
6/22/2024,10:21:00 pm,0,9.3774,4.494,411.6
6/22/2024,10:22:00 pm,0,9.3774,4.494,411.8
6/22/2024,10:23:00 pm,0,9.3774,4.493,412.2
6/22/2024,10:24:00 pm,0,9.3778,4.494,412.1
6/22/2024,10:25:00 pm,0,9.3779,4.494,411.9
6/22/2024,10:26:00 pm,0,9.3778,4.493,412.0
6/22/2024,10:27:00 pm,0,9.3775,4.493,412.2
6/22/2024,10:28:00 pm,0,9.3775,4.493,412.2
6/22/2024,10:29:00 pm,0,9.3773,4.493,412.1
6/22/2024,10:30:00 pm,0,9.3775,4.494,412.1
6/22/2024,10:31:00 pm,0,9.3776,4.494,411.7
6/22/2024,10:32:00 pm,0,9.3776,4.493,412.3
6/22/2024,10:33:00 pm,0,9.3773,4.497,412.1
6/22/2024,10:34:00 pm,0,9.3773,4.495,412.0
6/22/2024,10:35:00 pm,0,9.3773,4.495,411.8
6/22/2024,10:36:00 pm,0,9.3772,4.495,412.1
6/22/2024,10:37:00 pm,0,9.3771,4.495,411.7
6/22/2024,10:38:00 pm,0,9.3771,4.494,411.7
6/22/2024,10:39:00 pm,0,9.3772,4.495,412.3
6/22/2024,10:40:00 pm,0,9.3766,4.496,412.2
6/22/2024,10:41:00 pm,0,9.3772,4.496,412.2
6/22/2024,10:42:00 pm,0,9.3771,4.495,412.1
6/22/2024,10:43:00 pm,0,9.3770,4.496,411.7
6/22/2024,10:44:00 pm,0,9.3770,4.495,412.2
6/22/2024,10:45:00 pm,0,9.3766,4.495,412.3
6/22/2024,10:46:00 pm,0,9.3767,4.497,412.3
6/22/2024,10:47:00 pm,0,9.3769,4.496,412.2
6/22/2024,10:48:00 pm,0,9.3775,4.498,412.0
6/22/2024,10:49:00 pm,0,9.3771,4.497,412.0
6/22/2024,10:50:00 pm,0,9.3773,4.497,412.2
6/22/2024,10:51:00 pm,0,9.3771,4.496,411.7
6/22/2024,10:52:00 pm,0,9.3768,4.497,412.3
6/22/2024,10:53:00 pm,0,9.3764,4.498,411.7
6/22/2024,10:54:00 pm,0,9.3763,4.497,412.0
6/22/2024,10:55:00 pm,0,9.3767,4.497,412.1
6/22/2024,10:56:00 pm,0,9.3770,4.497,412.1
6/22/2024,10:57:00 pm,0,9.3768,4.499,411.9
6/22/2024,10:58:00 pm,0,9.3767,4.498,412.0
6/22/2024,10:59:00 pm,0,9.3767,4.498,412.0
6/22/2024,11:00:00 pm,0,9.3770,4.498,411.9
6/22/2024,11:01:00 pm,0,9.3768,4.499,412.2
6/22/2024,11:02:00 pm,0,9.3763,4.498,412.1
6/22/2024,11:03:00 pm,0,9.3763,4.499,411.5
6/22/2024,11:04:00 pm,0,9.3763,4.497,412.1
6/22/2024,11:05:00 pm,0,9.3763,4.499,412.0
6/22/2024,11:06:00 pm,0,9.3762,4.501,411.9
6/22/2024,11:07:00 pm,0,9.3761,4.501,412.2
6/22/2024,11:08:00 pm,0,9.3758,4.500,412.0
6/22/2024,11:09:00 pm,0,9.3759,4.499,412.2
6/22/2024,11:10:00 pm,0,9.3755,4.499,411.9
6/22/2024,11:11:00 pm,0,9.3758,4.499,412.3
6/22/2024,11:12:00 pm,0,9.3763,4.500,412.1
6/22/2024,11:13:00 pm,0,9.3763,4.501,412.3
6/22/2024,11:14:00 pm,0,9.3761,4.500,412.3
6/22/2024,11:15:00 pm,0,9.3757,4.500,411.9
6/22/2024,11:16:00 pm,0,9.3755,4.500,412.0
6/22/2024,11:17:00 pm,0,9.3760,4.501,412.3
6/22/2024,11:18:00 pm,0,9.3757,4.502,412.1
6/22/2024,11:19:00 pm,0,9.3754,4.500,412.3
6/22/2024,11:20:00 pm,0,9.3752,4.500,411.9
6/22/2024,11:21:00 pm,0,9.3751,4.501,412.2
6/22/2024,11:22:00 pm,0,9.3753,4.501,412.2
6/22/2024,11:23:00 pm,0,9.3753,4.502,412.3
6/22/2024,11:24:00 pm,0,9.3751,4.501,412.4
6/22/2024,11:25:00 pm,0,9.3751,4.502,412.2
6/22/2024,11:26:00 pm,0,9.3753,4.502,412.3
6/22/2024,11:27:00 pm,0,9.3755,4.501,412.3
6/22/2024,11:28:00 pm,0,9.3753,4.503,411.8
6/22/2024,11:29:00 pm,0,9.3745,4.503,412.2
6/22/2024,11:30:00 pm,0,9.3746,4.503,412.3
6/22/2024,11:31:00 pm,0,9.3747,4.504,412.2
6/22/2024,11:32:00 pm,0,9.3750,4.502,412.3
6/22/2024,11:33:00 pm,0,9.3744,4.504,412.0
6/22/2024,11:34:00 pm,0,9.3748,4.502,412.3
6/22/2024,11:35:00 pm,0,9.3748,4.503,412.2
6/22/2024,11:36:00 pm,0,9.3747,4.503,412.3
6/22/2024,11:37:00 pm,0,9.3747,4.504,412.2
6/22/2024,11:38:00 pm,0,9.3746,4.504,412.4
6/22/2024,11:39:00 pm,0,9.3747,4.504,412.3
6/22/2024,11:40:00 pm,0,9.3748,4.504,412.4
6/22/2024,11:41:00 pm,0,9.3745,4.505,412.2
6/22/2024,11:42:00 pm,0,9.3745,4.504,412.2
6/22/2024,11:43:00 pm,0,9.3739,4.505,412.3
6/22/2024,11:44:00 pm,0,9.3740,4.504,412.2
6/22/2024,11:45:00 pm,0,9.3737,4.505,412.0
6/22/2024,11:46:00 pm,0,9.3744,4.504,412.3
6/22/2024,11:47:00 pm,0,9.3742,4.506,412.3
6/22/2024,11:48:00 pm,0,9.3738,4.505,411.7
6/22/2024,11:49:00 pm,0,9.3736,4.505,412.4
6/22/2024,11:50:00 pm,0,9.3733,4.506,412.3
6/22/2024,11:51:00 pm,0,9.3731,4.503,412.4
6/22/2024,11:52:00 pm,0,9.3734,4.505,412.4
6/22/2024,11:53:00 pm,0,9.3742,4.506,412.4
6/22/2024,11:54:00 pm,0,9.3736,4.504,412.2
6/22/2024,11:55:00 pm,0,9.3731,4.506,412.2
6/22/2024,11:56:00 pm,0,9.3732,4.508,412.3
6/22/2024,11:57:00 pm,0,9.3729,4.507,412.2
6/22/2024,11:58:00 pm,0,9.3729,4.505,412.4
6/22/2024,11:59:00 pm,0,9.3725,4.507,412.0
6/23/2024,12:00:00 am,0,9.3723,4.506,412.2
6/23/2024,12:01:00 am,0,9.3725,4.506,412.1
6/23/2024,12:02:00 am,0,9.3722,4.507,412.3
6/23/2024,12:03:00 am,0,9.3721,4.507,412.1
6/23/2024,12:04:00 am,0,9.3722,4.506,412.1
6/23/2024,12:05:00 am,0,9.3718,4.508,412.3
6/23/2024,12:06:00 am,0,9.3720,4.505,412.5
6/23/2024,12:07:00 am,0,9.3721,4.508,412.1
6/23/2024,12:08:00 am,0,9.3718,4.507,412.1
6/23/2024,12:09:00 am,0,9.3716,4.507,412.3
6/23/2024,12:10:00 am,0,9.3719,4.509,412.3
6/23/2024,12:11:00 am,0,9.3718,4.508,412.3
6/23/2024,12:12:00 am,0,9.3717,4.508,412.3
6/23/2024,12:13:00 am,0,9.3716,4.508,412.4
6/23/2024,12:14:00 am,0,9.3718,4.510,412.1
6/23/2024,12:15:00 am,0,9.3721,4.509,412.4
6/23/2024,12:16:00 am,0,9.3717,4.508,412.4
6/23/2024,12:17:00 am,0,9.3715,4.510,412.5
6/23/2024,12:18:00 am,0,9.3715,4.508,412.1
6/23/2024,12:19:00 am,0,9.3715,4.509,412.4
6/23/2024,12:20:00 am,0,9.3715,4.509,412.2
6/23/2024,12:21:00 am,0,9.3714,4.508,412.5
6/23/2024,12:22:00 am,0,9.3714,4.511,412.2
6/23/2024,12:23:00 am,0,9.3716,4.511,412.0
6/23/2024,12:24:00 am,0,9.3718,4.511,412.5
6/23/2024,12:25:00 am,0,9.3714,4.510,412.4
6/23/2024,12:26:00 am,0,9.3715,4.511,412.3
6/23/2024,12:27:00 am,0,9.3713,4.511,412.2
6/23/2024,12:28:00 am,0,9.3713,4.510,412.4
6/23/2024,12:29:00 am,0,9.3716,4.510,412.3
6/23/2024,12:30:00 am,0,9.3715,4.511,412.4
6/23/2024,12:31:00 am,0,9.3712,4.511,412.3
6/23/2024,12:32:00 am,0,9.3711,4.513,411.9
6/23/2024,12:33:00 am,0,9.3708,4.512,412.2
6/23/2024,12:34:00 am,0,9.3708,4.511,411.9
6/23/2024,12:35:00 am,0,9.3708,4.513,412.2
6/23/2024,12:36:00 am,0,9.3708,4.511,412.3
6/23/2024,12:37:00 am,0,9.3707,4.511,412.3
6/23/2024,12:38:00 am,0,9.3707,4.513,412.5
6/23/2024,12:39:00 am,0,9.3704,4.512,412.0
6/23/2024,12:40:00 am,0,9.3706,4.510,412.3
6/23/2024,12:41:00 am,0,9.3703,4.511,412.5
6/23/2024,12:42:00 am,0,9.3709,4.512,412.5
6/23/2024,12:43:00 am,0,9.3719,4.514,412.3
6/23/2024,12:44:00 am,0,9.3707,4.512,412.5
6/23/2024,12:45:00 am,0,9.3706,4.514,412.6
6/23/2024,12:46:00 am,0,9.3708,4.512,412.5
6/23/2024,12:47:00 am,0,9.3701,4.514,412.6
6/23/2024,12:48:00 am,0,9.3700,4.512,412.3
6/23/2024,12:49:00 am,0,9.3698,4.514,412.1
6/23/2024,12:50:00 am,0,9.3698,4.513,412.5
6/23/2024,12:51:00 am,0,9.3703,4.513,412.3
6/23/2024,12:52:00 am,0,9.3704,4.513,412.5
6/23/2024,12:53:00 am,0,9.3702,4.514,412.4
6/23/2024,12:54:00 am,0,9.3701,4.513,412.2
6/23/2024,12:55:00 am,0,9.3701,4.514,412.5
6/23/2024,12:56:00 am,0,9.3696,4.513,412.4
6/23/2024,12:57:00 am,0,9.3699,4.516,412.5
6/23/2024,12:58:00 am,0,9.3698,4.516,412.2
6/23/2024,12:59:00 am,0,9.3697,4.514,412.3
6/23/2024,01:00:00 am,0,9.3696,4.515,412.4
6/23/2024,01:01:00 am,0,9.3696,4.515,412.3
6/23/2024,01:02:00 am,0,9.3703,4.515,412.3
6/23/2024,01:03:00 am,0,9.3699,4.514,412.1
6/23/2024,01:04:00 am,0,9.3699,4.516,412.5
6/23/2024,01:05:00 am,0,9.3698,4.516,412.4
6/23/2024,01:06:00 am,0,9.3701,4.517,412.4
6/23/2024,01:07:00 am,0,9.3699,4.516,412.6
6/23/2024,01:08:00 am,0,9.3698,4.515,412.3
6/23/2024,01:09:00 am,0,9.3698,4.517,412.5
6/23/2024,01:10:00 am,0,9.3698,4.516,411.9
6/23/2024,01:11:00 am,0,9.3699,4.516,412.4
6/23/2024,01:12:00 am,0,9.3698,4.517,412.3
6/23/2024,01:13:00 am,0,9.3699,4.517,412.2
6/23/2024,01:14:00 am,0,9.3708,4.517,412.6
6/23/2024,01:15:00 am,0,9.3707,4.518,412.5
6/23/2024,01:16:00 am,0,9.3698,4.518,412.4
6/23/2024,01:17:00 am,0,9.3694,4.516,412.5
6/23/2024,01:18:00 am,0,9.3697,4.517,412.2
6/23/2024,01:19:00 am,0,9.3692,4.517,411.9
6/23/2024,01:20:00 am,0,9.3694,4.517,412.5
6/23/2024,01:21:00 am,0,9.3695,4.520,412.3
6/23/2024,01:22:00 am,0,9.3692,4.519,412.6
6/23/2024,01:23:00 am,0,9.3697,4.518,412.2
6/23/2024,01:24:00 am,0,9.3694,4.518,412.6
6/23/2024,01:25:00 am,0,9.3694,4.518,412.6
6/23/2024,01:26:00 am,0,9.3696,4.518,412.5
6/23/2024,01:27:00 am,0,9.3695,4.520,412.3
6/23/2024,01:28:00 am,0,9.3695,4.521,412.4
6/23/2024,01:29:00 am,0,9.3694,4.518,412.4
6/23/2024,01:30:00 am,0,9.3691,4.518,412.6
6/23/2024,01:31:00 am,0,9.3697,4.519,412.6
6/23/2024,01:32:00 am,0,9.3694,4.518,412.4
6/23/2024,01:33:00 am,0,9.3692,4.520,412.6
6/23/2024,01:34:00 am,0,9.3697,4.519,412.6
6/23/2024,01:35:00 am,0,9.3694,4.520,412.1
6/23/2024,01:36:00 am,0,9.3699,4.520,412.6
6/23/2024,01:37:00 am,0,9.3696,4.520,412.6
6/23/2024,01:38:00 am,0,9.3695,4.519,412.4
6/23/2024,01:39:00 am,0,9.3694,4.519,412.4
6/23/2024,01:40:00 am,0,9.3693,4.523,412.1
6/23/2024,01:41:00 am,0,9.3695,4.519,412.5
6/23/2024,01:42:00 am,0,9.3699,4.521,412.6
6/23/2024,01:43:00 am,0,9.3698,4.520,412.3
6/23/2024,01:44:00 am,0,9.3697,4.522,412.7
6/23/2024,01:45:00 am,0,9.3696,4.523,412.4
6/23/2024,01:46:00 am,0,9.3694,4.523,412.6
6/23/2024,01:47:00 am,0,9.3696,4.521,412.5
6/23/2024,01:48:00 am,0,9.3694,4.523,412.6
6/23/2024,01:49:00 am,0,9.3696,4.524,412.7
6/23/2024,01:50:00 am,0,9.3697,4.522,412.5
6/23/2024,01:51:00 am,0,9.3697,4.522,412.3
6/23/2024,01:52:00 am,0,9.3696,4.523,412.6
6/23/2024,01:53:00 am,0,9.3695,4.524,412.6
6/23/2024,01:54:00 am,0,9.3696,4.523,412.7
6/23/2024,01:55:00 am,0,9.3696,4.524,412.5
6/23/2024,01:56:00 am,0,9.3699,4.522,412.6
6/23/2024,01:57:00 am,0,9.3695,4.524,412.7
6/23/2024,01:58:00 am,0,9.3695,4.523,412.7
6/23/2024,01:59:00 am,0,9.3697,4.526,412.3
6/23/2024,02:00:00 am,0,9.3694,4.524,412.7
6/23/2024,02:01:00 am,0,9.3695,4.521,412.8
6/23/2024,02:02:00 am,0,9.3695,4.524,412.4
6/23/2024,02:03:00 am,0,9.3694,4.524,412.5
6/23/2024,02:04:00 am,0,9.3695,4.525,412.4
6/23/2024,02:05:00 am,0,9.3695,4.524,412.2
6/23/2024,02:06:00 am,0,9.3693,4.525,412.8
6/23/2024,02:07:00 am,0,9.3695,4.526,412.5
6/23/2024,02:08:00 am,0,9.3694,4.526,412.7
6/23/2024,02:09:00 am,0,9.3694,4.527,412.8
6/23/2024,02:10:00 am,0,9.3693,4.525,412.7
6/23/2024,02:11:00 am,0,9.3695,4.526,412.6
6/23/2024,02:12:00 am,0,9.3695,4.526,412.7
6/23/2024,02:13:00 am,0,9.3693,4.528,412.4
6/23/2024,02:14:00 am,0,9.3692,4.524,412.4
6/23/2024,02:15:00 am,0,9.3693,4.528,412.6
6/23/2024,02:16:00 am,0,9.3692,4.526,412.6
6/23/2024,02:17:00 am,0,9.3691,4.525,412.5
6/23/2024,02:18:00 am,0,9.3694,4.528,412.5
6/23/2024,02:19:00 am,0,9.3694,4.527,412.7
6/23/2024,02:20:00 am,0,9.3695,4.529,412.3
6/23/2024,02:21:00 am,0,9.3693,4.526,412.6
6/23/2024,02:22:00 am,0,9.3693,4.527,412.8
6/23/2024,02:23:00 am,0,9.3693,4.529,412.5
6/23/2024,02:24:00 am,0,9.3692,4.528,412.4
6/23/2024,02:25:00 am,0,9.3691,4.528,412.8
6/23/2024,02:26:00 am,0,9.3690,4.527,412.8
6/23/2024,02:27:00 am,0,9.3691,4.529,412.8
6/23/2024,02:28:00 am,0,9.3690,4.529,412.8
6/23/2024,02:29:00 am,0,9.3689,4.529,412.7
6/23/2024,02:30:00 am,0,9.3690,4.529,412.7
6/23/2024,02:31:00 am,0,9.3690,4.528,412.6
6/23/2024,02:32:00 am,0,9.3691,4.528,412.5
6/23/2024,02:33:00 am,0,9.3690,4.529,412.7
6/23/2024,02:34:00 am,0,9.3690,4.530,412.8
6/23/2024,02:35:00 am,0,9.3690,4.530,412.7
6/23/2024,02:36:00 am,0,9.3692,4.529,412.7
6/23/2024,02:37:00 am,0,9.3689,4.529,412.8
6/23/2024,02:38:00 am,0,9.3689,4.531,412.6
6/23/2024,02:39:00 am,0,9.3688,4.534,412.9
6/23/2024,02:40:00 am,0,9.3688,4.531,412.9
6/23/2024,02:41:00 am,0,9.3687,4.532,412.8
6/23/2024,02:42:00 am,0,9.3688,4.533,412.7
6/23/2024,02:43:00 am,0,9.3687,4.531,412.8
6/23/2024,02:44:00 am,0,9.3686,4.532,412.9
6/23/2024,02:45:00 am,0,9.3686,4.529,412.7
6/23/2024,02:46:00 am,0,9.3682,4.533,412.6
6/23/2024,02:47:00 am,0,9.3684,4.532,412.6
6/23/2024,02:48:00 am,0,9.3684,4.531,412.9
6/23/2024,02:49:00 am,0,9.3682,4.531,412.4
6/23/2024,02:50:00 am,0,9.3683,4.531,412.9
6/23/2024,02:51:00 am,0,9.3681,4.531,412.7
6/23/2024,02:52:00 am,0,9.3682,4.533,412.9
6/23/2024,02:53:00 am,0,9.3680,4.532,412.2
6/23/2024,02:54:00 am,0,9.3679,4.533,412.5
6/23/2024,02:55:00 am,0,9.3680,4.534,412.8
6/23/2024,02:56:00 am,0,9.3679,4.535,412.6
6/23/2024,02:57:00 am,0,9.3677,4.532,412.8
6/23/2024,02:58:00 am,0,9.3678,4.533,412.9
6/23/2024,02:59:00 am,0,9.3679,4.534,412.6
6/23/2024,03:00:00 am,0,9.3676,4.534,412.9
6/23/2024,03:01:00 am,0,9.3675,4.535,412.6
6/23/2024,03:02:00 am,0,9.3675,4.534,412.8
6/23/2024,03:03:00 am,0,9.3673,4.532,412.9
6/23/2024,03:04:00 am,0,9.3674,4.535,412.6
6/23/2024,03:05:00 am,0,9.3672,4.537,412.7
6/23/2024,03:06:00 am,0,9.3673,4.535,412.8
6/23/2024,03:07:00 am,0,9.3673,4.534,412.9
6/23/2024,03:08:00 am,0,9.3674,4.536,412.6
6/23/2024,03:09:00 am,0,9.3674,4.538,413.0
6/23/2024,03:10:00 am,0,9.3672,4.536,412.4
6/23/2024,03:11:00 am,0,9.3674,4.537,412.9
6/23/2024,03:12:00 am,0,9.3673,4.536,412.9
6/23/2024,03:13:00 am,0,9.3675,4.535,412.8
6/23/2024,03:14:00 am,0,9.3672,4.536,412.5
6/23/2024,03:15:00 am,0,9.3673,4.537,412.8
6/23/2024,03:16:00 am,0,9.3672,4.537,412.9
6/23/2024,03:17:00 am,0,9.3670,4.538,412.9
6/23/2024,03:18:00 am,0,9.3671,4.538,413.0
6/23/2024,03:19:00 am,0,9.3670,4.538,412.9
6/23/2024,03:20:00 am,0,9.3668,4.538,412.7
6/23/2024,03:21:00 am,0,9.3672,4.540,412.5
6/23/2024,03:22:00 am,0,9.3670,4.540,413.0
6/23/2024,03:23:00 am,0,9.3669,4.539,412.8
6/23/2024,03:24:00 am,0,9.3671,4.539,412.9
6/23/2024,03:25:00 am,0,9.3668,4.538,412.9
6/23/2024,03:26:00 am,0,9.3668,4.540,412.3
6/23/2024,03:27:00 am,0,9.3669,4.539,413.0
6/23/2024,03:28:00 am,0,9.3670,4.540,413.0
6/23/2024,03:29:00 am,0,9.3668,4.541,413.0
6/23/2024,03:30:00 am,0,9.3669,4.539,413.0
6/23/2024,03:31:00 am,0,9.3669,4.540,412.9
6/23/2024,03:32:00 am,0,9.3669,4.540,412.9
6/23/2024,03:33:00 am,0,9.3668,4.540,413.0
6/23/2024,03:34:00 am,0,9.3667,4.540,413.0
6/23/2024,03:35:00 am,0,9.3667,4.541,412.8
6/23/2024,03:36:00 am,0,9.3668,4.542,413.0
6/23/2024,03:37:00 am,0,9.3668,4.543,412.9
6/23/2024,03:38:00 am,0,9.3666,4.542,412.5
6/23/2024,03:39:00 am,0,9.3666,4.541,413.1
6/23/2024,03:40:00 am,0,9.3667,4.544,413.0
6/23/2024,03:41:00 am,0,9.3667,4.543,412.9
6/23/2024,03:42:00 am,0,9.3667,4.541,413.0
6/23/2024,03:43:00 am,0,9.3665,4.542,412.8
6/23/2024,03:44:00 am,0,9.3667,4.542,413.1
6/23/2024,03:45:00 am,0,9.3667,4.543,412.7
6/23/2024,03:46:00 am,0,9.3665,4.543,413.0
6/23/2024,03:47:00 am,0,9.3667,4.542,413.1
6/23/2024,03:48:00 am,0,9.3667,4.544,412.7
6/23/2024,03:49:00 am,0,9.3667,4.544,412.5
6/23/2024,03:50:00 am,0,9.3667,4.543,413.1
6/23/2024,03:51:00 am,0,9.3667,4.543,413.1
6/23/2024,03:52:00 am,0,9.3669,4.545,413.0
6/23/2024,03:53:00 am,0,9.3668,4.544,412.9
6/23/2024,03:54:00 am,0,9.3668,4.545,413.2
6/23/2024,03:55:00 am,0,9.3667,4.545,412.9
6/23/2024,03:56:00 am,0,9.3668,4.545,413.0
6/23/2024,03:57:00 am,0,9.3668,4.544,413.1
6/23/2024,03:58:00 am,0,9.3667,4.545,413.1
6/23/2024,03:59:00 am,0,9.3667,4.546,412.9
6/23/2024,04:00:00 am,0,9.3665,4.545,413.0
6/23/2024,04:01:00 am,0,9.3664,4.547,413.0
6/23/2024,04:02:00 am,0,9.3668,4.545,412.9
6/23/2024,04:03:00 am,0,9.3667,4.547,413.1
6/23/2024,04:04:00 am,0,9.3672,4.546,413.0
6/23/2024,04:05:00 am,0,9.3666,4.547,413.2
6/23/2024,04:06:00 am,0,9.3661,4.547,413.1
6/23/2024,04:07:00 am,0,9.3659,4.548,412.9
6/23/2024,04:08:00 am,0,9.3660,4.548,413.1
6/23/2024,04:09:00 am,0,9.3656,4.547,413.1
6/23/2024,04:10:00 am,0,9.3653,4.547,413.2
6/23/2024,04:11:00 am,0,9.3654,4.548,412.7
6/23/2024,04:12:00 am,0,9.3655,4.547,412.8
6/23/2024,04:13:00 am,0,9.3658,4.548,413.1
6/23/2024,04:14:00 am,0,9.3658,4.548,412.7
6/23/2024,04:15:00 am,0,9.3656,4.550,413.0
6/23/2024,04:16:00 am,0,9.3656,4.548,413.1
6/23/2024,04:17:00 am,0,9.3657,4.550,412.8
6/23/2024,04:18:00 am,0,9.3656,4.550,413.2
6/23/2024,04:19:00 am,0,9.3657,4.551,413.3
6/23/2024,04:20:00 am,0,9.3659,4.550,413.1
6/23/2024,04:21:00 am,0,9.3658,4.549,413.0
6/23/2024,04:22:00 am,0,9.3658,4.550,412.7
6/23/2024,04:23:00 am,0,9.3661,4.551,413.3
6/23/2024,04:24:00 am,0,9.3661,4.552,413.0
6/23/2024,04:25:00 am,0,9.3661,4.553,412.9
6/23/2024,04:26:00 am,0,9.3662,4.553,413.1
6/23/2024,04:27:00 am,0,9.3662,4.551,413.2
6/23/2024,04:28:00 am,0,9.3663,4.553,412.9
6/23/2024,04:29:00 am,0,9.3661,4.551,413.0
6/23/2024,04:30:00 am,0,9.3662,4.552,413.2
6/23/2024,04:31:00 am,0,9.3663,4.552,413.3
6/23/2024,04:32:00 am,0,9.3663,4.551,413.1
6/23/2024,04:33:00 am,0,9.3662,4.554,412.8
6/23/2024,04:34:00 am,0,9.3662,4.553,413.2
6/23/2024,04:35:00 am,0,9.3662,4.554,413.3
6/23/2024,04:36:00 am,0,9.3662,4.554,413.3
6/23/2024,04:37:00 am,0,9.3658,4.555,413.1
6/23/2024,04:38:00 am,0,9.3659,4.553,412.6
6/23/2024,04:39:00 am,0,9.3658,4.555,413.0
6/23/2024,04:40:00 am,0,9.3657,4.555,413.3
6/23/2024,04:41:00 am,0,9.3656,4.555,413.2
6/23/2024,04:42:00 am,0,9.3657,4.556,412.8
6/23/2024,04:43:00 am,0,9.3657,4.556,413.2
6/23/2024,04:44:00 am,0,9.3657,4.556,413.0
6/23/2024,04:45:00 am,0,9.3657,4.556,413.3
6/23/2024,04:46:00 am,0,9.3655,4.556,412.9
6/23/2024,04:47:00 am,0,9.3657,4.555,413.4
6/23/2024,04:48:00 am,0,9.3653,4.557,413.0
6/23/2024,04:49:00 am,0,9.3654,4.558,413.1
6/23/2024,04:50:00 am,0,9.3651,4.557,413.3
6/23/2024,04:51:00 am,0,9.3648,4.557,413.1
6/23/2024,04:52:00 am,0,9.3649,4.556,413.3
