Serial_number:
1094418
Project ID:
SBT
Location:
FCT-SP-6C-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CON_UCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CON_UCTIVITY
6/24/2024,01:18:00 pm,0,9.5915,2.400,526.5
6/24/2024,01:19:00 pm,0,9.5915,2.399,526.3
6/24/2024,01:20:00 pm,0,9.5916,2.400,526.4
6/24/2024,01:21:00 pm,0,9.5917,2.401,526.4
6/24/2024,01:22:00 pm,0,9.5915,2.400,526.2
6/24/2024,01:23:00 pm,0,9.5916,2.400,526.3
6/24/2024,01:24:00 pm,0,9.5918,2.400,526.6
6/24/2024,01:25:00 pm,0,9.5916,2.399,526.3
6/24/2024,01:26:00 pm,0,9.5920,2.399,526.4
6/24/2024,01:27:00 pm,0,9.5919,2.399,526.6
6/24/2024,01:28:00 pm,0,9.5920,2.399,526.8
6/24/2024,01:29:00 pm,0,9.5923,2.400,526.2
6/24/2024,01:30:00 pm,0,9.5924,2.399,526.4
6/24/2024,01:31:00 pm,0,9.5927,2.401,526.5
6/24/2024,01:32:00 pm,0,9.5927,2.399,526.5
6/24/2024,01:33:00 pm,0,9.5930,2.400,526.1
6/24/2024,01:34:00 pm,0,9.5927,2.396,526.5
6/24/2024,01:35:00 pm,0,9.5930,2.400,526.6
6/24/2024,01:36:00 pm,0,9.5932,2.400,526.4
6/24/2024,01:37:00 pm,0,9.5931,2.399,526.6
6/24/2024,01:38:00 pm,0,9.5931,2.401,526.5
6/24/2024,01:39:00 pm,0,9.5932,2.402,526.2
6/24/2024,01:40:00 pm,0,9.5933,2.401,526.6
6/24/2024,01:41:00 pm,0,9.5932,2.400,526.2
6/24/2024,01:42:00 pm,0,9.5933,2.402,526.2
6/24/2024,01:43:00 pm,0,9.5931,2.400,526.2
6/24/2024,01:44:00 pm,0,9.5932,2.400,526.2
6/24/2024,01:45:00 pm,0,9.5931,2.401,526.4
6/24/2024,01:46:00 pm,0,9.5929,2.401,526.2
6/24/2024,01:47:00 pm,0,9.5929,2.402,526.6
6/24/2024,01:48:00 pm,0,9.5930,2.401,526.3
6/24/2024,01:49:00 pm,0,9.5930,2.401,526.5
6/24/2024,01:50:00 pm,0,9.5929,2.400,526.3
6/24/2024,01:51:00 pm,0,9.5928,2.401,526.9
6/24/2024,01:52:00 pm,0,9.5927,2.402,526.4
6/24/2024,01:53:00 pm,0,9.5928,2.401,526.3
6/24/2024,01:54:00 pm,0,9.5926,2.401,526.6
6/24/2024,01:55:00 pm,0,9.5922,2.400,526.4
6/24/2024,01:56:00 pm,0,9.5924,2.401,526.6
6/24/2024,01:57:00 pm,0,9.5921,2.400,526.2
6/24/2024,01:58:00 pm,0,9.5920,2.401,526.2
6/24/2024,01:59:00 pm,0,9.5919,2.401,526.4
6/24/2024,02:00:00 pm,0,9.5919,2.400,526.4
6/24/2024,02:01:00 pm,0,9.5919,2.400,526.2
6/24/2024,02:02:00 pm,0,9.5917,2.401,526.3
6/24/2024,02:03:00 pm,0,9.5918,2.401,526.4
6/24/2024,02:04:00 pm,0,9.5916,2.401,526.6
6/24/2024,02:05:00 pm,0,9.5917,2.403,526.2
6/24/2024,02:06:00 pm,0,9.5916,2.401,526.3
6/24/2024,02:07:00 pm,0,9.5915,2.400,526.1
6/24/2024,02:08:00 pm,0,9.5915,2.401,526.4
6/24/2024,02:09:00 pm,0,9.5914,2.400,526.3
6/24/2024,02:10:00 pm,0,9.5915,2.400,526.5
6/24/2024,02:11:00 pm,0,9.5914,2.402,526.4
6/24/2024,02:12:00 pm,0,9.5914,2.400,526.4
6/24/2024,02:13:00 pm,0,9.5914,2.399,526.3
6/24/2024,02:14:00 pm,0,9.5913,2.400,526.5
6/24/2024,02:15:00 pm,0,9.5913,2.402,526.4
6/24/2024,02:16:00 pm,0,9.5913,2.402,526.6
6/24/2024,02:17:00 pm,0,9.5913,2.401,526.5
6/24/2024,02:18:00 pm,0,9.5914,2.403,526.5
6/24/2024,02:19:00 pm,0,9.5914,2.401,526.3
6/24/2024,02:20:00 pm,0,9.5912,2.399,526.5
6/24/2024,02:21:00 pm,0,9.5912,2.402,526.4
6/24/2024,02:22:00 pm,0,9.5909,2.402,526.3
6/24/2024,02:23:00 pm,0,9.5910,2.403,526.2
6/24/2024,02:24:00 pm,0,9.5909,2.402,526.4
6/24/2024,02:25:00 pm,0,9.5911,2.401,526.1
6/24/2024,02:26:00 pm,0,9.5909,2.402,526.4
6/24/2024,02:27:00 pm,0,9.5909,2.402,526.4
6/24/2024,02:28:00 pm,0,9.5909,2.401,526.4
6/24/2024,02:29:00 pm,0,9.5910,2.402,526.4
6/24/2024,02:30:00 pm,0,9.5908,2.402,526.4
6/24/2024,02:31:00 pm,0,9.5910,2.402,526.6
6/24/2024,02:32:00 pm,0,9.5910,2.404,526.4
6/24/2024,02:33:00 pm,0,9.5907,2.401,526.3
6/24/2024,02:34:00 pm,0,9.5910,2.402,526.3
6/24/2024,02:35:00 pm,0,9.5910,2.403,526.7
6/24/2024,02:36:00 pm,0,9.5909,2.402,526.5
6/24/2024,02:37:00 pm,0,9.5912,2.402,526.5
6/24/2024,02:38:00 pm,0,9.5911,2.401,526.4
6/24/2024,02:39:00 pm,0,9.5911,2.403,526.3
6/24/2024,02:40:00 pm,0,9.5910,2.401,526.6
6/24/2024,02:41:00 pm,0,9.5909,2.402,526.5
6/24/2024,02:42:00 pm,0,9.5908,2.403,526.4
6/24/2024,02:43:00 pm,0,9.5908,2.401,526.6
6/24/2024,02:44:00 pm,0,9.5909,2.402,526.4
6/24/2024,02:45:00 pm,0,9.5910,2.403,526.5
6/24/2024,02:46:00 pm,0,9.5910,2.402,526.3
6/24/2024,02:47:00 pm,0,9.5910,2.402,526.3
6/24/2024,02:48:00 pm,0,9.5909,2.404,526.3
6/24/2024,02:49:00 pm,0,9.5907,2.403,526.7
6/24/2024,02:50:00 pm,0,9.5908,2.403,526.2
6/24/2024,02:51:00 pm,0,9.5907,2.401,526.2
6/24/2024,02:52:00 pm,0,9.5908,2.402,526.6
6/24/2024,02:53:00 pm,0,9.5907,2.403,526.4
6/24/2024,02:54:00 pm,0,9.5909,2.402,526.4
6/24/2024,02:55:00 pm,0,9.5907,2.403,526.7
6/24/2024,02:56:00 pm,0,9.5906,2.402,526.4
6/24/2024,02:57:00 pm,0,9.5909,2.403,526.6
6/24/2024,02:58:00 pm,0,9.5913,2.402,526.5
6/24/2024,02:59:00 pm,0,9.5908,2.402,526.2
6/24/2024,03:00:00 pm,0,9.5907,2.403,526.6
6/24/2024,03:01:00 pm,0,9.5905,2.403,526.7
6/24/2024,03:02:00 pm,0,9.5907,2.402,526.6
6/24/2024,03:03:00 pm,0,9.5908,2.404,526.4
6/24/2024,03:04:00 pm,0,9.5907,2.402,526.3
6/24/2024,03:05:00 pm,0,9.5907,2.403,526.3
6/24/2024,03:06:00 pm,0,9.5907,2.402,526.2
6/24/2024,03:07:00 pm,0,9.5907,2.403,526.3
6/24/2024,03:08:00 pm,0,9.5906,2.404,526.4
6/24/2024,03:09:00 pm,0,9.5904,2.402,526.4
6/24/2024,03:10:00 pm,0,9.5904,2.402,526.7
6/24/2024,03:11:00 pm,0,9.5904,2.403,526.3
6/24/2024,03:12:00 pm,0,9.5905,2.403,526.8
6/24/2024,03:13:00 pm,0,9.5902,2.404,526.5
6/24/2024,03:14:00 pm,0,9.5903,2.404,526.5
6/24/2024,03:15:00 pm,0,9.5904,2.404,526.4
6/24/2024,03:16:00 pm,0,9.5904,2.402,526.3
6/24/2024,03:17:00 pm,0,9.5905,2.404,526.4
6/24/2024,03:18:00 pm,0,9.5907,2.405,526.3
6/24/2024,03:19:00 pm,0,9.5903,2.403,526.1
6/24/2024,03:20:00 pm,0,9.5905,2.403,526.4
6/24/2024,03:21:00 pm,0,9.5903,2.403,526.4
6/24/2024,03:22:00 pm,0,9.5903,2.403,526.3
6/24/2024,03:23:00 pm,0,9.5903,2.405,526.4
6/24/2024,03:24:00 pm,0,9.5905,2.403,526.5
6/24/2024,03:25:00 pm,0,9.5902,2.404,526.5
6/24/2024,03:26:00 pm,0,9.5904,2.406,526.5
6/24/2024,03:27:00 pm,0,9.5903,2.404,526.4
6/24/2024,03:28:00 pm,0,9.5904,2.405,526.5
6/24/2024,03:29:00 pm,0,9.5904,2.404,526.7
6/24/2024,03:30:00 pm,0,9.5905,2.403,526.7
6/24/2024,03:31:00 pm,0,9.5904,2.403,526.7
6/24/2024,03:32:00 pm,0,9.5908,2.406,526.6
6/24/2024,03:33:00 pm,0,9.5909,2.404,526.4
6/24/2024,03:34:00 pm,0,9.5906,2.404,526.8
6/24/2024,03:35:00 pm,0,9.5902,2.405,526.3
6/24/2024,03:36:00 pm,0,9.5905,2.405,526.4
6/24/2024,03:37:00 pm,0,9.5903,2.405,526.6
6/24/2024,03:38:00 pm,0,9.5906,2.404,526.7
6/24/2024,03:39:00 pm,0,9.5904,2.405,526.5
6/24/2024,03:40:00 pm,0,9.5904,2.405,526.6
6/24/2024,03:41:00 pm,0,9.5903,2.404,526.6
6/24/2024,03:42:00 pm,0,9.5905,2.405,526.4
6/24/2024,03:43:00 pm,0,9.5903,2.405,526.8
6/24/2024,03:44:00 pm,0,9.5905,2.405,526.6
6/24/2024,03:45:00 pm,0,9.5903,2.405,526.6
6/24/2024,03:46:00 pm,0,9.5903,2.407,526.4
6/24/2024,03:47:00 pm,0,9.5905,2.405,526.6
6/24/2024,03:48:00 pm,0,9.5902,2.405,526.4
6/24/2024,03:49:00 pm,0,9.5904,2.405,526.6
6/24/2024,03:50:00 pm,0,9.5899,2.403,526.4
6/24/2024,03:51:00 pm,0,9.5902,2.404,526.5
6/24/2024,03:52:00 pm,0,9.5903,2.406,526.4
6/24/2024,03:53:00 pm,0,9.5899,2.405,526.5
6/24/2024,03:54:00 pm,0,9.5903,2.405,526.4
6/24/2024,03:55:00 pm,0,9.5903,2.405,526.7
6/24/2024,03:56:00 pm,0,9.5902,2.405,526.4
6/24/2024,03:57:00 pm,0,9.5905,2.406,526.4
6/24/2024,03:58:00 pm,0,9.5902,2.406,526.5
6/24/2024,03:59:00 pm,0,9.5901,2.405,526.5
6/24/2024,04:00:00 pm,0,9.5900,2.406,526.5
6/24/2024,04:01:00 pm,0,9.5899,2.405,526.4
6/24/2024,04:02:00 pm,0,9.5901,2.406,526.5
6/24/2024,04:03:00 pm,0,9.5895,2.405,526.5
6/24/2024,04:04:00 pm,0,9.5898,2.406,526.4
6/24/2024,04:05:00 pm,0,9.5898,2.407,526.4
6/24/2024,04:06:00 pm,0,9.5898,2.405,526.4
6/24/2024,04:07:00 pm,0,9.5897,2.407,526.2
6/24/2024,04:08:00 pm,0,9.5899,2.406,526.7
6/24/2024,04:09:00 pm,0,9.5900,2.407,526.5
6/24/2024,04:10:00 pm,0,9.5899,2.404,526.6
6/24/2024,04:11:00 pm,0,9.5898,2.407,526.6
6/24/2024,04:12:00 pm,0,9.5896,2.405,526.7
6/24/2024,04:13:00 pm,0,9.5895,2.405,526.5
6/24/2024,04:14:00 pm,0,9.5895,2.404,526.5
6/24/2024,04:15:00 pm,0,9.5900,2.406,526.8
6/24/2024,04:16:00 pm,0,9.5897,2.406,526.3
6/24/2024,04:17:00 pm,0,9.5899,2.405,526.6
6/24/2024,04:18:00 pm,0,9.5895,2.407,526.5
6/24/2024,04:19:00 pm,0,9.5899,2.408,526.6
6/24/2024,04:20:00 pm,0,9.5896,2.406,526.6
6/24/2024,04:21:00 pm,0,9.5897,2.406,526.4
6/24/2024,04:22:00 pm,0,9.5897,2.405,526.6
6/24/2024,04:23:00 pm,0,9.5899,2.406,526.8
6/24/2024,04:24:00 pm,0,9.5898,2.406,526.6
6/24/2024,04:25:00 pm,0,9.5896,2.405,526.4
6/24/2024,04:26:00 pm,0,9.5895,2.406,526.6
6/24/2024,04:27:00 pm,0,9.5896,2.407,526.9
6/24/2024,04:28:00 pm,0,9.5896,2.407,527.0
6/24/2024,04:29:00 pm,0,9.5897,2.408,526.8
6/24/2024,04:30:00 pm,0,9.5902,2.408,526.4
6/24/2024,04:31:00 pm,0,9.5899,2.407,526.5
6/24/2024,04:32:00 pm,0,9.5899,2.408,526.7
6/24/2024,04:33:00 pm,0,9.5897,2.408,526.4
6/24/2024,04:34:00 pm,0,9.5897,2.409,526.5
6/24/2024,04:35:00 pm,0,9.5898,2.407,526.6
6/24/2024,04:36:00 pm,0,9.5897,2.406,526.6
6/24/2024,04:37:00 pm,0,9.5898,2.406,526.7
6/24/2024,04:38:00 pm,0,9.5898,2.409,526.4
6/24/2024,04:39:00 pm,0,9.5896,2.406,526.4
6/24/2024,04:40:00 pm,0,9.5899,2.407,526.6
6/24/2024,04:41:00 pm,0,9.5899,2.406,526.5
6/24/2024,04:42:00 pm,0,9.5896,2.406,526.8
6/24/2024,04:43:00 pm,0,9.5897,2.408,526.3
6/24/2024,04:44:00 pm,0,9.5899,2.407,526.5
6/24/2024,04:45:00 pm,0,9.5898,2.408,526.4
6/24/2024,04:46:00 pm,0,9.5898,2.406,526.8
6/24/2024,04:47:00 pm,0,9.5897,2.408,526.4
6/24/2024,04:48:00 pm,0,9.5897,2.406,526.6
6/24/2024,04:49:00 pm,0,9.5901,2.407,526.5
6/24/2024,04:50:00 pm,0,9.5900,2.408,526.4
6/24/2024,04:51:00 pm,0,9.5898,2.407,526.8
6/24/2024,04:52:00 pm,0,9.5896,2.407,526.4
6/24/2024,04:53:00 pm,0,9.5899,2.410,526.7
6/24/2024,04:54:00 pm,0,9.5897,2.407,526.7
6/24/2024,04:55:00 pm,0,9.5895,2.406,526.5
6/24/2024,04:56:00 pm,0,9.5895,2.408,526.8
6/24/2024,04:57:00 pm,0,9.5893,2.406,526.7
6/24/2024,04:58:00 pm,0,9.5892,2.408,526.6
6/24/2024,04:59:00 pm,0,9.5893,2.407,526.4
6/24/2024,05:00:00 pm,0,9.5893,2.407,526.5
6/24/2024,05:01:00 pm,0,9.5897,2.408,526.4
6/24/2024,05:02:00 pm,0,9.5897,2.408,526.5
6/24/2024,05:03:00 pm,0,9.5896,2.409,526.6
6/24/2024,05:04:00 pm,0,9.5899,2.409,527.0
6/24/2024,05:05:00 pm,0,9.5897,2.407,526.6
6/24/2024,05:06:00 pm,0,9.5896,2.408,526.5
6/24/2024,05:07:00 pm,0,9.5899,2.409,526.4
6/24/2024,05:08:00 pm,0,9.5897,2.409,526.6
6/24/2024,05:09:00 pm,0,9.5896,2.407,526.8
6/24/2024,05:10:00 pm,0,9.5896,2.407,526.5
6/24/2024,05:11:00 pm,0,9.5896,2.407,526.6
6/24/2024,05:12:00 pm,0,9.5896,2.406,526.4
6/24/2024,05:13:00 pm,0,9.5894,2.409,526.8
6/24/2024,05:14:00 pm,0,9.5894,2.407,526.4
6/24/2024,05:15:00 pm,0,9.5894,2.407,526.3
6/24/2024,05:16:00 pm,0,9.5893,2.408,526.7
6/24/2024,05:17:00 pm,0,9.5894,2.408,526.8
6/24/2024,05:18:00 pm,0,9.5896,2.409,526.5
6/24/2024,05:19:00 pm,0,9.5891,2.408,526.6
6/24/2024,05:20:00 pm,0,9.5890,2.408,526.5
6/24/2024,05:21:00 pm,0,9.5893,2.409,526.4
6/24/2024,05:22:00 pm,0,9.5894,2.410,526.5
6/24/2024,05:23:00 pm,0,9.5894,2.411,526.5
6/24/2024,05:24:00 pm,0,9.5895,2.409,526.7
6/24/2024,05:25:00 pm,0,9.5892,2.410,526.6
6/24/2024,05:26:00 pm,0,9.5891,2.407,526.5
6/24/2024,05:27:00 pm,0,9.5893,2.408,526.6
6/24/2024,05:28:00 pm,0,9.5891,2.408,526.7
6/24/2024,05:29:00 pm,0,9.5893,2.410,526.4
6/24/2024,05:30:00 pm,0,9.5895,2.408,526.9
6/24/2024,05:31:00 pm,0,9.5893,2.408,526.7
6/24/2024,05:32:00 pm,0,9.5896,2.408,526.5
6/24/2024,05:33:00 pm,0,9.5893,2.410,526.3
6/24/2024,05:34:00 pm,0,9.5894,2.410,526.8
6/24/2024,05:35:00 pm,0,9.5895,2.408,526.7
6/24/2024,05:36:00 pm,0,9.5897,2.410,526.5
6/24/2024,05:37:00 pm,0,9.5898,2.409,526.5
6/24/2024,05:38:00 pm,0,9.5898,2.410,526.3
6/24/2024,05:39:00 pm,0,9.5896,2.408,526.8
6/24/2024,05:40:00 pm,0,9.5896,2.410,526.4
6/24/2024,05:41:00 pm,0,9.5898,2.410,526.3
6/24/2024,05:42:00 pm,0,9.5896,2.408,526.4
6/24/2024,05:43:00 pm,0,9.5897,2.411,526.2
6/24/2024,05:44:00 pm,0,9.5894,2.409,526.4
6/24/2024,05:45:00 pm,0,9.5893,2.411,526.4
6/24/2024,05:46:00 pm,0,9.5896,2.410,526.7
6/24/2024,05:47:00 pm,0,9.5895,2.410,526.5
6/24/2024,05:48:00 pm,0,9.5893,2.409,526.4
6/24/2024,05:49:00 pm,0,9.5893,2.411,526.5
6/24/2024,05:50:00 pm,0,9.5893,2.407,526.5
6/24/2024,05:51:00 pm,0,9.5894,2.409,526.5
6/24/2024,05:52:00 pm,0,9.5892,2.411,526.6
6/24/2024,05:53:00 pm,0,9.5895,2.410,526.5
6/24/2024,05:54:00 pm,0,9.5895,2.408,526.4
6/24/2024,05:55:00 pm,0,9.5895,2.409,526.5
6/24/2024,05:56:00 pm,0,9.5894,2.408,526.5
6/24/2024,05:57:00 pm,0,9.5894,2.409,526.4
6/24/2024,05:58:00 pm,0,9.5894,2.411,526.6
6/24/2024,05:59:00 pm,0,9.5893,2.410,526.9
6/24/2024,06:00:00 pm,0,9.5892,2.410,526.9
6/24/2024,06:01:00 pm,0,9.5890,2.410,527.0
6/24/2024,06:02:00 pm,0,9.5888,2.411,526.4
6/24/2024,06:03:00 pm,0,9.5886,2.410,526.3
6/24/2024,06:04:00 pm,0,9.5888,2.410,526.2
6/24/2024,06:05:00 pm,0,9.5888,2.410,526.7
6/24/2024,06:06:00 pm,0,9.5890,2.410,526.7
6/24/2024,06:07:00 pm,0,9.5889,2.410,526.6
6/24/2024,06:08:00 pm,0,9.5889,2.412,526.7
6/24/2024,06:09:00 pm,0,9.5887,2.411,526.4
6/24/2024,06:10:00 pm,0,9.5886,2.410,526.5
6/24/2024,06:11:00 pm,0,9.5890,2.411,526.4
6/24/2024,06:12:00 pm,0,9.5889,2.408,526.1
6/24/2024,06:13:00 pm,0,9.5893,2.410,526.5
6/24/2024,06:14:00 pm,0,9.5889,2.410,526.3
6/24/2024,06:15:00 pm,0,9.5892,2.408,526.4
6/24/2024,06:16:00 pm,0,9.5891,2.411,526.3
6/24/2024,06:17:00 pm,0,9.5893,2.410,526.4
6/24/2024,06:18:00 pm,0,9.5892,2.410,526.3
6/24/2024,06:19:00 pm,0,9.5888,2.411,526.4
6/24/2024,06:20:00 pm,0,9.5888,2.411,526.7
6/24/2024,06:21:00 pm,0,9.5887,2.411,526.4
6/24/2024,06:22:00 pm,0,9.5890,2.411,526.6
6/24/2024,06:23:00 pm,0,9.5890,2.412,526.3
6/24/2024,06:24:00 pm,0,9.5887,2.409,526.6
6/24/2024,06:25:00 pm,0,9.5892,2.412,526.4
6/24/2024,06:26:00 pm,0,9.5890,2.410,526.4
6/24/2024,06:27:00 pm,0,9.5890,2.411,526.6
6/24/2024,06:28:00 pm,0,9.5887,2.409,526.4
6/24/2024,06:29:00 pm,0,9.5889,2.409,526.7
6/24/2024,06:30:00 pm,0,9.5890,2.410,526.6
6/24/2024,06:31:00 pm,0,9.5892,2.411,526.5
6/24/2024,06:32:00 pm,0,9.5890,2.411,526.5
6/24/2024,06:33:00 pm,0,9.5892,2.411,526.3
6/24/2024,06:34:00 pm,0,9.5894,2.411,526.4
6/24/2024,06:35:00 pm,0,9.5889,2.411,526.4
6/24/2024,06:36:00 pm,0,9.5893,2.411,526.3
6/24/2024,06:37:00 pm,0,9.5891,2.410,526.6
6/24/2024,06:38:00 pm,0,9.5888,2.412,526.8
6/24/2024,06:39:00 pm,0,9.5890,2.410,526.6
6/24/2024,06:40:00 pm,0,9.5891,2.414,526.7
6/24/2024,06:41:00 pm,0,9.5888,2.411,526.3
6/24/2024,06:42:00 pm,0,9.5886,2.410,526.7
6/24/2024,06:43:00 pm,0,9.5889,2.412,526.6
6/24/2024,06:44:00 pm,0,9.5889,2.411,526.5
6/24/2024,06:45:00 pm,0,9.5885,2.410,526.5
6/24/2024,06:46:00 pm,0,9.5886,2.413,526.6
6/24/2024,06:47:00 pm,0,9.5890,2.414,526.7
6/24/2024,06:48:00 pm,0,9.5891,2.412,526.5
6/24/2024,06:49:00 pm,0,9.5891,2.413,526.7
6/24/2024,06:50:00 pm,0,9.5888,2.411,526.6
6/24/2024,06:51:00 pm,0,9.5891,2.410,526.8
6/24/2024,06:52:00 pm,0,9.5892,2.413,526.8
6/24/2024,06:53:00 pm,0,9.5890,2.413,526.4
6/24/2024,06:54:00 pm,0,9.5891,2.411,526.5
6/24/2024,06:55:00 pm,0,9.5893,2.414,526.6
6/24/2024,06:56:00 pm,0,9.5894,2.412,526.4
6/24/2024,06:57:00 pm,0,9.5895,2.412,526.4
6/24/2024,06:58:00 pm,0,9.5895,2.411,526.6
6/24/2024,06:59:00 pm,0,9.5897,2.412,526.5
6/24/2024,07:00:00 pm,0,9.5897,2.413,526.4
6/24/2024,07:01:00 pm,0,9.5896,2.413,526.7
6/24/2024,07:02:00 pm,0,9.5896,2.411,526.5
6/24/2024,07:03:00 pm,0,9.5896,2.412,526.5
6/24/2024,07:04:00 pm,0,9.5897,2.411,526.4
6/24/2024,07:05:00 pm,0,9.5897,2.412,526.2
6/24/2024,07:06:00 pm,0,9.5897,2.412,526.6
6/24/2024,07:07:00 pm,0,9.5900,2.414,526.4
6/24/2024,07:08:00 pm,0,9.5898,2.410,526.6
6/24/2024,07:09:00 pm,0,9.5898,2.412,526.4
6/24/2024,07:10:00 pm,0,9.5898,2.415,526.5
6/24/2024,07:11:00 pm,0,9.5900,2.415,526.6
6/24/2024,07:12:00 pm,0,9.5900,2.413,526.5
6/24/2024,07:13:00 pm,0,9.5901,2.412,526.6
6/24/2024,07:14:00 pm,0,9.5904,2.413,526.2
6/24/2024,07:15:00 pm,0,9.5903,2.412,526.4
6/24/2024,07:16:00 pm,0,9.5903,2.413,526.6
6/24/2024,07:17:00 pm,0,9.5906,2.413,526.4
6/24/2024,07:18:00 pm,0,9.5925,2.413,526.6
6/24/2024,07:19:00 pm,0,9.5925,2.411,526.6
6/24/2024,07:20:00 pm,0,9.5924,2.413,526.8
6/24/2024,07:21:00 pm,0,9.5925,2.412,526.8
6/24/2024,07:22:00 pm,0,9.5922,2.411,526.4
6/24/2024,07:23:00 pm,0,9.5923,2.413,526.5
6/24/2024,07:24:00 pm,0,9.5926,2.412,526.8
6/24/2024,07:25:00 pm,0,9.5922,2.412,526.3
6/24/2024,07:26:00 pm,0,9.5921,2.414,526.3
6/24/2024,07:27:00 pm,0,9.5921,2.413,526.5
6/24/2024,07:28:00 pm,0,9.5924,2.412,526.5
6/24/2024,07:29:00 pm,0,9.5919,2.413,526.7
6/24/2024,07:30:00 pm,0,9.5923,2.415,526.6
6/24/2024,07:31:00 pm,0,9.5926,2.414,526.5
6/24/2024,07:32:00 pm,0,9.5923,2.412,526.6
6/24/2024,07:33:00 pm,0,9.5921,2.412,526.5
6/24/2024,07:34:00 pm,0,9.5921,2.414,526.5
6/24/2024,07:35:00 pm,0,9.5922,2.413,526.7
6/24/2024,07:36:00 pm,0,9.5922,2.414,526.5
6/24/2024,07:37:00 pm,0,9.5927,2.414,526.6
6/24/2024,07:38:00 pm,0,9.5917,2.414,526.5
6/24/2024,07:39:00 pm,0,9.5923,2.414,526.7
6/24/2024,07:40:00 pm,0,9.5916,2.414,526.6
6/24/2024,07:41:00 pm,0,9.5918,2.414,526.7
6/24/2024,07:42:00 pm,0,9.5917,2.413,526.7
6/24/2024,07:43:00 pm,0,9.5916,2.414,526.5
6/24/2024,07:44:00 pm,0,9.5921,2.414,526.5
6/24/2024,07:45:00 pm,0,9.5917,2.412,526.7
6/24/2024,07:46:00 pm,0,9.5918,2.412,526.4
6/24/2024,07:47:00 pm,0,9.5922,2.414,526.3
6/24/2024,07:48:00 pm,0,9.5914,2.413,526.6
6/24/2024,07:49:00 pm,0,9.5915,2.415,526.2
6/24/2024,07:50:00 pm,0,9.5914,2.415,526.4
6/24/2024,07:51:00 pm,0,9.5918,2.412,526.5
6/24/2024,07:52:00 pm,0,9.5918,2.415,526.2
6/24/2024,07:53:00 pm,0,9.5916,2.414,526.5
6/24/2024,07:54:00 pm,0,9.5920,2.413,526.5
6/24/2024,07:55:00 pm,0,9.5918,2.412,526.6
6/24/2024,07:56:00 pm,0,9.5916,2.412,526.1
6/24/2024,07:57:00 pm,0,9.5925,2.415,526.4
6/24/2024,07:58:00 pm,0,9.5925,2.414,526.5
6/24/2024,07:59:00 pm,0,9.5924,2.413,526.4
6/24/2024,08:00:00 pm,0,9.5927,2.414,526.2
6/24/2024,08:01:00 pm,0,9.5934,2.414,526.3
6/24/2024,08:02:00 pm,0,9.5931,2.412,526.8
6/24/2024,08:03:00 pm,0,9.5932,2.414,526.8
6/24/2024,08:04:00 pm,0,9.5933,2.414,526.5
6/24/2024,08:05:00 pm,0,9.5934,2.415,526.5
6/24/2024,08:06:00 pm,0,9.5927,2.416,526.5
6/24/2024,08:07:00 pm,0,9.5931,2.414,526.8
6/24/2024,08:08:00 pm,0,9.5932,2.414,526.6
6/24/2024,08:09:00 pm,0,9.5932,2.414,526.4
6/24/2024,08:10:00 pm,0,9.5930,2.415,526.5
6/24/2024,08:11:00 pm,0,9.5932,2.415,526.7
6/24/2024,08:12:00 pm,0,9.5934,2.414,526.3
6/24/2024,08:13:00 pm,0,9.5937,2.414,526.3
6/24/2024,08:14:00 pm,0,9.5936,2.414,526.3
6/24/2024,08:15:00 pm,0,9.5941,2.415,526.3
6/24/2024,08:16:00 pm,0,9.5940,2.414,526.6
6/24/2024,08:17:00 pm,0,9.5943,2.414,526.3
6/24/2024,08:18:00 pm,0,9.5942,2.417,526.2
6/24/2024,08:19:00 pm,0,9.5943,2.415,526.3
6/24/2024,08:20:00 pm,0,9.5947,2.413,526.3
6/24/2024,08:21:00 pm,0,9.5942,2.417,526.5
6/24/2024,08:22:00 pm,0,9.5942,2.414,526.5
6/24/2024,08:23:00 pm,0,9.5945,2.414,526.9
6/24/2024,08:24:00 pm,0,9.5942,2.415,526.6
6/24/2024,08:25:00 pm,0,9.5942,2.417,526.6
6/24/2024,08:26:00 pm,0,9.5942,2.417,526.6
6/24/2024,08:27:00 pm,0,9.5945,2.416,526.6
6/24/2024,08:28:00 pm,0,9.5944,2.415,526.4
6/24/2024,08:29:00 pm,0,9.5946,2.416,526.6
6/24/2024,08:30:00 pm,0,9.5947,2.414,526.6
6/24/2024,08:31:00 pm,0,9.5946,2.416,526.6
6/24/2024,08:32:00 pm,0,9.5948,2.416,526.4
6/24/2024,08:33:00 pm,0,9.5950,2.415,526.6
6/24/2024,08:34:00 pm,0,9.5948,2.416,526.4
6/24/2024,08:35:00 pm,0,9.5946,2.414,526.5
6/24/2024,08:36:00 pm,0,9.5946,2.414,526.4
6/24/2024,08:37:00 pm,0,9.5948,2.415,526.3
6/24/2024,08:38:00 pm,0,9.5947,2.414,526.3
6/24/2024,08:39:00 pm,0,9.5949,2.415,526.4
6/24/2024,08:40:00 pm,0,9.5958,2.417,526.5
6/24/2024,08:41:00 pm,0,9.5955,2.416,526.5
6/24/2024,08:42:00 pm,0,9.5954,2.417,526.5
6/24/2024,08:43:00 pm,0,9.5953,2.415,526.4
6/24/2024,08:44:00 pm,0,9.5952,2.416,526.5
